ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
533,4,533,3,0,533,2,0,,,,,,,,,,
534,3,534,8,0,534,4,0,,,,,,,,,,
535,5,535,3,0,535,4,0,,,,,,,,,,
536,5,536,5,1,536,4,0,,,,,,,,,,
537,5,537,6,0,537,3,0,,,,,,,,,,
538,9,538,5,0,538,4,0,,,,,,,,,,
539,9,539,7,0,539,7,1,,,,,,,,,,
540,9,540,3,0,540,0,0,,,,,,,,,,
541,5,541,0,0,541,7,0,,,,,,,,,,
542,5,542,2,0,542,7,0,,,,,,,,,,
543,5,543,8,0,543,8,1,,,,,,,,,,
544,2,544,2,1,544,3,0,,,,,,,,,,
545,2,545,0,0,545,3,0,,,,,,,,,,
546,5,546,3,0,546,0,0,,,,,,,,,,
547,3,547,0,0,547,8,0,,,,,,,,,,
548,1,548,9,0,548,8,0,,,,,,,,,,
549,1,549,2,0,549,3,0,,,,,,,,,,
550,1,550,1,1,550,3,0,,,,,,,,,,
551,5,551,1,0,551,3,0,,,,,,,,,,
552,5,552,3,0,552,0,0,,,,,,,,,,
553,1,553,0,0,553,0,1,,,,,,,,,,
554,5,554,5,1,554,3,0,,,,,,,,,,
555,0,555,5,0,555,3,0,,,,,,,,,,
556,2,556,0,0,556,4,0,,,,,,,,,,
557,5,557,7,0,557,0,0,,,,,,,,,,
558,5,558,5,1,558,4,0,,,,,,,,,,
559,9,559,6,0,559,7,0,,,,,,,,,,
560,4,560,2,0,560,2,1,,,,,,,,,,
561,4,561,0,0,561,2,0,,,,,,,,,,
562,3,562,3,1,562,4,0,,,,,,,,,,
563,5,563,8,0,563,5,0,,,,,,,,,,
564,5,564,1,0,564,4,0,,,,,,,,,,
565,5,565,6,0,565,4,0,,,,,,,,,,
566,7,566,5,0,566,4,0,,,,,,,,,,
567,5,567,4,0,567,7,0,,,,,,,,,,
568,5,568,1,0,568,0,0,,,,,,,,,,
569,5,569,1,0,569,7,0,,,,,,,,,,
570,5,570,4,0,570,0,0,,,,,,,,,,
571,3,571,6,0,571,3,0,,,,,,,,,,
572,5,572,5,1,572,3,0,,,,,,,,,,
573,1,573,3,0,573,1,0,,,,,,,,,,
574,5,574,6,0,574,8,0,,,,,,,,,,
575,3,575,0,0,575,8,0,,,,,,,,,,
576,1,576,4,0,576,8,0,,,,,,,,,,
577,1,577,8,0,577,8,1,,,,,,,,,,
578,3,578,2,0,578,3,0,,,,,,,,,,
579,3,579,4,0,579,3,0,,,,,,,,,,
580,3,580,2,0,580,3,0,,,,,,,,,,
581,2,581,5,0,581,3,0,,,,,,,,,,
582,3,582,1,0,582,4,0,,,,,,,,,,
583,3,583,7,0,583,3,0,,,,,,,,,,
584,3,584,6,0,584,3,0,,,,,,,,,,
585,5,585,9,0,585,4,0,,,,,,,,,,
586,2,586,1,0,586,4,0,,,,,,,,,,
587,9,587,7,0,587,7,1,,,,,,,,,,
588,4,588,3,0,588,2,0,,,,,,,,,,
589,4,589,8,0,589,2,0,,,,,,,,,,
590,3,590,0,0,590,4,0,,,,,,,,,,
591,7,591,8,0,591,4,0,,,,,,,,,,
592,5,592,8,0,592,3,0,,,,,,,,,,
593,5,593,4,0,593,3,0,,,,,,,,,,
594,1,594,5,0,594,4,0,,,,,,,,,,
595,8,595,3,0,595,7,0,,,,,,,,,,
596,5,596,6,0,596,7,0,,,,,,,,,,
597,5,597,6,0,597,7,0,,,,,,,,,,
598,5,598,6,0,598,0,0,,,,,,,,,,
599,9,599,0,0,599,3,0,,,,,,,,,,
600,8,600,3,0,600,3,1,,,,,,,,,,
601,1,601,5,0,601,7,0,,,,,,,,,,
602,1,602,1,1,602,7,0,,,,,,,,,,
603,1,603,7,0,603,0,0,,,,,,,,,,
604,1,604,1,1,604,1,1,,,,,,,,,,
605,1,605,6,0,605,1,0,,,,,,,,,,
606,9,606,2,0,606,3,0,,,,,,,,,,
607,5,607,8,0,607,3,0,,,,,,,,,,
608,3,608,5,0,608,3,0,,,,,,,,,,
609,3,609,6,0,609,3,0,,,,,,,,,,
610,3,610,4,0,610,4,1,,,,,,,,,,
611,3,611,7,0,611,3,0,,,,,,,,,,
612,9,612,4,0,612,3,0,,,,,,,,,,
613,2,613,3,0,613,4,0,,,,,,,,,,
614,5,614,3,0,614,4,0,,,,,,,,,,
615,9,615,2,0,615,7,0,,,,,,,,,,
616,4,616,4,1,616,2,0,,,,,,,,,,
617,4,617,7,0,617,2,0,,,,,,,,,,
618,4,618,0,0,618,2,0,,,,,,,,,,
619,1,619,0,0,619,4,0,,,,,,,,,,
620,1,620,9,0,620,7,0,,,,,,,,,,
621,5,621,8,0,621,3,0,,,,,,,,,,
622,5,622,5,1,622,7,0,,,,,,,,,,
623,9,623,9,1,623,7,0,,,,,,,,,,
624,7,624,4,0,624,0,0,,,,,,,,,,
625,5,625,0,0,625,0,1,,,,,,,,,,
626,5,626,8,0,626,0,0,,,,,,,,,,
627,9,627,8,0,627,3,0,,,,,,,,,,
628,1,628,3,0,628,6,0,,,,,,,,,,
629,1,629,6,0,629,7,0,,,,,,,,,,
630,1,630,2,0,630,7,0,,,,,,,,,,
631,1,631,6,0,631,0,0,,,,,,,,,,
632,1,632,1,1,632,0,0,,,,,,,,,,
633,1,633,8,0,633,8,1,,,,,,,,,,
634,3,634,6,0,634,0,0,,,,,,,,,,
635,5,635,1,0,635,0,0,,,,,,,,,,
636,3,636,4,0,636,3,0,,,,,,,,,,
637,3,637,7,0,637,5,0,,,,,,,,,,
638,3,638,7,0,638,3,0,,,,,,,,,,
639,3,639,8,0,639,3,0,,,,,,,,,,
640,5,640,3,0,640,1,0,,,,,,,,,,
641,7,641,0,0,641,1,0,,,,,,,,,,
642,5,642,9,0,642,1,0,,,,,,,,,,
643,2,643,9,0,643,4,0,,,,,,,,,,
644,4,644,6,0,644,2,0,,,,,,,,,,
645,4,645,7,0,645,2,0,,,,,,,,,,
646,4,646,2,0,646,2,1,,,,,,,,,,
647,1,647,4,0,647,4,1,,,,,,,,,,
648,1,648,8,0,648,0,0,,,,,,,,,,
649,1,649,1,1,649,7,0,,,,,,,,,,
650,5,650,8,0,650,7,0,,,,,,,,,,
651,8,651,4,0,651,7,0,,,,,,,,,,
652,1,652,8,0,652,4,0,,,,,,,,,,
653,6,653,0,0,653,3,0,,,,,,,,,,
654,3,654,2,0,654,7,0,,,,,,,,,,
655,3,655,8,0,655,1,0,,,,,,,,,,
656,1,656,2,0,656,1,0,,,,,,,,,,
657,9,657,4,0,657,0,0,,,,,,,,,,
658,1,658,3,0,658,0,0,,,,,,,,,,
659,1,659,3,0,659,6,0,,,,,,,,,,
660,2,660,7,0,660,8,0,,,,,,,,,,
661,2,661,2,1,661,5,0,,,,,,,,,,
662,3,662,3,1,662,5,0,,,,,,,,,,
663,9,663,4,0,663,5,0,,,,,,,,,,
664,3,664,0,0,664,5,0,,,,,,,,,,
665,3,665,4,0,665,3,0,,,,,,,,,,
666,2,666,8,0,666,3,0,,,,,,,,,,
667,5,667,1,0,667,1,1,,,,,,,,,,
668,5,668,3,0,668,1,0,,,,,,,,,,
669,7,669,3,0,669,1,0,,,,,,,,,,
670,2,670,6,0,670,6,1,,,,,,,,,,
671,2,671,3,0,671,1,0,,,,,,,,,,
672,4,672,9,0,672,2,0,,,,,,,,,,
673,4,673,4,1,673,2,0,,,,,,,,,,
674,4,674,3,0,674,2,0,,,,,,,,,,
675,1,675,8,0,675,5,0,,,,,,,,,,
676,5,676,7,0,676,4,0,,,,,,,,,,
677,1,677,7,0,677,4,0,,,,,,,,,,
678,5,678,2,0,678,1,0,,,,,,,,,,
679,5,679,6,0,679,4,0,,,,,,,,,,
680,5,680,0,0,680,4,0,,,,,,,,,,
681,3,681,6,0,681,1,0,,,,,,,,,,
682,3,682,9,0,682,4,0,,,,,,,,,,
683,3,683,8,0,683,5,0,,,,,,,,,,
684,1,684,8,0,684,5,0,,,,,,,,,,
685,1,685,1,1,685,3,0,,,,,,,,,,
686,7,686,3,0,686,0,0,,,,,,,,,,
687,7,687,4,0,687,0,0,,,,,,,,,,
688,7,688,6,0,688,0,0,,,,,,,,,,
689,3,689,9,0,689,5,0,,,,,,,,,,
690,7,690,9,0,690,6,0,,,,,,,,,,
691,7,691,2,0,691,0,0,,,,,,,,,,
692,3,692,6,0,692,5,0,,,,,,,,,,
693,9,693,0,0,693,3,0,,,,,,,,,,
694,2,694,1,0,694,3,0,,,,,,,,,,
695,2,695,8,0,695,0,0,,,,,,,,,,
696,2,696,4,0,696,0,0,,,,,,,,,,
697,8,697,3,0,697,0,0,,,,,,,,,,
698,1,698,9,0,698,6,0,,,,,,,,,,
699,2,699,8,0,699,1,0,,,,,,,,,,
700,4,700,8,0,700,2,0,,,,,,,,,,
701,4,701,4,1,701,2,0,,,,,,,,,,
702,4,702,0,0,702,2,0,,,,,,,,,,
703,1,703,5,0,703,5,1,,,,,,,,,,
704,5,704,0,0,704,4,0,,,,,,,,,,
705,1,705,6,0,705,5,0,,,,,,,,,,
706,5,706,0,0,706,8,0,,,,,,,,,,
707,5,707,4,0,707,0,0,,,,,,,,,,
708,5,708,4,0,708,7,0,,,,,,,,,,
709,3,709,6,0,709,7,0,,,,,,,,,,
710,2,710,5,0,710,4,0,,,,,,,,,,
711,9,711,1,0,711,3,0,,,,,,,,,,
712,7,712,8,0,712,1,0,,,,,,,,,,
713,7,713,1,0,713,1,1,,,,,,,,,,
714,7,714,5,0,714,3,0,,,,,,,,,,
715,0,715,3,0,715,0,0,,,,,,,,,,
716,9,716,6,0,716,5,0,,,,,,,,,,
717,9,717,2,0,717,3,0,,,,,,,,,,
718,5,718,3,0,718,7,0,,,,,,,,,,
719,3,719,7,0,719,0,0,,,,,,,,,,
720,3,720,8,0,720,0,0,,,,,,,,,,
721,2,721,9,0,721,1,0,,,,,,,,,,
722,9,722,3,0,722,6,0,,,,,,,,,,
723,2,723,1,0,723,4,0,,,,,,,,,,
724,2,724,0,0,724,0,1,,,,,,,,,,
725,5,725,1,0,725,7,0,,,,,,,,,,
726,8,726,0,0,726,7,0,,,,,,,,,,
727,4,727,6,0,727,2,0,,,,,,,,,,
728,4,728,4,1,728,2,0,,,,,,,,,,
729,4,729,7,0,729,2,0,,,,,,,,,,
730,4,730,5,0,730,2,0,,,,,,,,,,
731,1,731,7,0,731,5,0,,,,,,,,,,
732,1,732,1,1,732,3,0,,,,,,,,,,
733,1,733,3,0,733,1,0,,,,,,,,,,
734,7,734,2,0,734,8,0,,,,,,,,,,
735,5,735,7,0,735,7,1,,,,,,,,,,
736,5,736,7,0,736,3,0,,,,,,,,,,
737,5,737,1,0,737,1,1,,,,,,,,,,
738,2,738,5,0,738,3,0,,,,,,,,,,
739,3,739,1,0,739,1,1,,,,,,,,,,
740,7,740,5,0,740,1,0,,,,,,,,,,
741,2,741,4,0,741,5,0,,,,,,,,,,
742,2,742,4,0,742,6,0,,,,,,,,,,
743,9,743,3,0,743,0,0,,,,,,,,,,
744,9,744,4,0,744,6,0,,,,,,,,,,
745,9,745,3,0,745,3,1,,,,,,,,,,
746,3,746,9,0,746,7,0,,,,,,,,,,
747,2,747,0,0,747,0,1,,,,,,,,,,
748,2,748,7,0,748,0,0,,,,,,,,,,
749,2,749,8,0,749,1,0,,,,,,,,,,
750,9,750,6,0,750,1,0,,,,,,,,,,
751,7,751,4,0,751,4,1,,,,,,,,,,
752,2,752,9,0,752,7,0,,,,,,,,,,
753,1,753,4,0,753,7,0,,,,,,,,,,
754,5,754,4,0,754,4,1,,,,,,,,,,
755,4,755,1,0,755,2,0,,,,,,,,,,
756,4,756,4,1,756,2,0,,,,,,,,,,
757,4,757,7,0,757,2,0,,,,,,,,,,
758,4,758,1,0,758,2,0,,,,,,,,,,
759,4,759,1,0,759,2,0,,,,,,,,,,
760,1,760,8,0,760,4,0,,,,,,,,,,
761,1,761,3,0,761,1,0,,,,,,,,,,
762,7,762,0,0,762,0,1,,,,,,,,,,
763,2,763,4,0,763,4,1,,,,,,,,,,
764,2,764,0,0,764,4,0,,,,,,,,,,
765,2,765,4,0,765,3,0,,,,,,,,,,
766,2,766,0,0,766,3,0,,,,,,,,,,
767,7,767,0,0,767,3,0,,,,,,,,,,
768,7,768,5,0,768,1,0,,,,,,,,,,
769,2,769,1,0,769,5,0,,,,,,,,,,
770,0,770,8,0,770,0,0,,,,,,,,,,
771,5,771,6,0,771,4,0,,,,,,,,,,
772,5,772,5,1,772,4,0,,,,,,,,,,
773,9,773,0,0,773,3,0,,,,,,,,,,
774,1,774,1,1,774,4,0,,,,,,,,,,
775,1,775,5,0,775,0,0,,,,,,,,,,
776,8,776,3,0,776,0,0,,,,,,,,,,
777,8,777,4,0,777,3,0,,,,,,,,,,
778,8,778,6,0,778,1,0,,,,,,,,,,
779,8,779,3,0,779,4,0,,,,,,,,,,
780,1,780,1,1,780,7,0,,,,,,,,,,
781,1,781,1,1,781,7,0,,,,,,,,,,
782,5,782,6,0,782,4,0,,,,,,,,,,
783,4,783,9,0,783,2,0,,,,,,,,,,
784,4,784,8,0,784,2,0,,,,,,,,,,
785,4,785,3,0,785,2,0,,,,,,,,,,
786,4,786,5,0,786,2,0,,,,,,,,,,
787,4,787,5,0,787,2,0,,,,,,,,,,
788,1,788,4,0,788,4,1,,,,,,,,,,
789,1,789,8,0,789,0,0,,,,,,,,,,
790,7,790,8,0,790,1,0,,,,,,,,,,
791,2,791,5,0,791,5,1,,,,,,,,,,
792,2,792,0,0,792,4,0,,,,,,,,,,
793,2,793,4,0,793,4,1,,,,,,,,,,
794,7,794,0,0,794,3,0,,,,,,,,,,
795,7,795,4,0,795,5,0,,,,,,,,,,
796,3,796,3,1,796,5,0,,,,,,,,,,
797,3,797,1,0,797,5,0,,,,,,,,,,
798,3,798,6,0,798,5,0,,,,,,,,,,
799,0,799,9,0,799,4,0,,,,,,,,,,
800,0,800,9,0,800,4,0,,,,,,,,,,
801,9,801,1,0,801,3,0,,,,,,,,,,
802,2,802,1,0,802,4,0,,,,,,,,,,
803,1,803,3,0,803,0,0,,,,,,,,,,
804,1,804,3,0,804,0,0,,,,,,,,,,
805,8,805,1,0,805,3,0,,,,,,,,,,
806,1,806,4,0,806,6,0,,,,,,,,,,
807,1,807,9,0,807,1,0,,,,,,,,,,
808,1,808,6,0,808,4,0,,,,,,,,,,
809,9,809,9,1,809,4,0,,,,,,,,,,
810,8,810,1,0,810,1,1,,,,,,,,,,
811,4,811,5,0,811,2,0,,,,,,,,,,
812,4,812,4,1,812,2,0,,,,,,,,,,
813,4,813,2,0,813,2,1,,,,,,,,,,
814,4,814,3,0,814,2,0,,,,,,,,,,
815,4,815,2,0,815,2,1,,,,,,,,,,
816,1,816,4,0,816,7,0,,,,,,,,,,
817,5,817,0,0,817,1,0,,,,,,,,,,
818,6,818,9,0,818,4,0,,,,,,,,,,
819,8,819,7,0,819,4,0,,,,,,,,,,
820,5,820,4,0,820,5,0,,,,,,,,,,
821,7,821,3,0,821,5,0,,,,,,,,,,
822,7,822,0,0,822,0,1,,,,,,,,,,
823,3,823,5,0,823,5,1,,,,,,,,,,
824,3,824,0,0,824,5,0,,,,,,,,,,
825,3,825,1,0,825,1,1,,,,,,,,,,
826,9,826,9,1,826,3,0,,,,,,,,,,
827,9,827,0,0,827,5,0,,,,,,,,,,
828,3,828,4,0,828,3,0,,,,,,,,,,
829,0,829,5,0,829,3,0,,,,,,,,,,
830,2,830,2,1,830,0,0,,,,,,,,,,
831,2,831,8,0,831,0,0,,,,,,,,,,
832,1,832,0,0,832,7,0,,,,,,,,,,
833,1,833,5,0,833,4,0,,,,,,,,,,
834,1,834,9,0,834,6,0,,,,,,,,,,
835,1,835,3,0,835,1,0,,,,,,,,,,
836,1,836,9,0,836,4,0,,,,,,,,,,
837,1,837,6,0,837,4,0,,,,,,,,,,
838,8,838,1,0,838,3,0,,,,,,,,,,
839,4,839,5,0,839,2,0,,,,,,,,,,
840,4,840,5,0,840,2,0,,,,,,,,,,
841,4,841,1,0,841,2,0,,,,,,,,,,
842,4,842,9,0,842,2,0,,,,,,,,,,
843,4,843,0,0,843,2,0,,,,,,,,,,
844,1,844,8,0,844,3,0,,,,,,,,,,
845,5,845,1,0,845,1,1,,,,,,,,,,
846,6,846,6,1,846,3,0,,,,,,,,,,
847,5,847,7,0,847,7,1,,,,,,,,,,
848,5,848,2,0,848,5,0,,,,,,,,,,
849,3,849,8,0,849,5,0,,,,,,,,,,
850,9,850,5,0,850,5,1,,,,,,,,,,
851,3,851,8,0,851,1,0,,,,,,,,,,
852,3,852,9,0,852,4,0,,,,,,,,,,
853,3,853,7,0,853,1,0,,,,,,,,,,
854,9,854,7,0,854,4,0,,,,,,,,,,
855,9,855,2,0,855,3,0,,,,,,,,,,
856,2,856,8,0,856,7,0,,,,,,,,,,
857,3,857,1,0,857,8,0,,,,,,,,,,
858,2,858,3,0,858,5,0,,,,,,,,,,
859,9,859,4,0,859,5,0,,,,,,,,,,
860,1,860,5,0,860,4,0,,,,,,,,,,
861,1,861,0,0,861,4,0,,,,,,,,,,
862,1,862,4,0,862,4,1,,,,,,,,,,
863,1,863,1,1,863,1,1,,,,,,,,,,
864,8,864,4,0,864,7,0,,,,,,,,,,
865,1,865,2,0,865,4,0,,,,,,,,,,
866,5,866,3,0,866,6,0,,,,,,,,,,
867,4,867,6,0,867,2,0,,,,,,,,,,
868,4,868,9,0,868,2,0,,,,,,,,,,
869,4,869,2,0,869,2,1,,,,,,,,,,
870,3,870,3,1,870,5,0,,,,,,,,,,
871,4,871,4,1,871,2,0,,,,,,,,,,
872,1,872,5,0,872,0,0,,,,,,,,,,
873,5,873,4,0,873,3,0,,,,,,,,,,
874,5,874,2,0,874,3,0,,,,,,,,,,
875,7,875,3,0,875,5,0,,,,,,,,,,
876,7,876,3,0,876,3,1,,,,,,,,,,
877,9,877,1,0,877,3,0,,,,,,,,,,
878,9,878,1,0,878,5,0,,,,,,,,,,
879,9,879,0,0,879,0,1,,,,,,,,,,
880,3,880,1,0,880,5,0,,,,,,,,,,
881,3,881,4,0,881,8,0,,,,,,,,,,
882,2,882,9,0,882,8,0,,,,,,,,,,
883,9,883,1,0,883,8,0,,,,,,,,,,
884,9,884,1,0,884,7,0,,,,,,,,,,
885,2,885,2,1,885,7,0,,,,,,,,,,
886,3,886,7,0,886,8,0,,,,,,,,,,
887,1,887,1,1,887,8,0,,,,,,,,,,
888,3,888,5,0,888,4,0,,,,,,,,,,
889,1,889,4,0,889,4,1,,,,,,,,,,
890,1,890,9,0,890,4,0,,,,,,,,,,
891,1,891,1,1,891,3,0,,,,,,,,,,
892,1,892,7,0,892,7,1,,,,,,,,,,
893,8,893,6,0,893,4,0,,,,,,,,,,
894,5,894,0,0,894,4,0,,,,,,,,,,
895,4,895,4,1,895,2,0,,,,,,,,,,
896,4,896,2,0,896,2,1,,,,,,,,,,
897,4,897,9,0,897,2,0,,,,,,,,,,
898,3,898,4,0,898,5,0,,,,,,,,,,
899,5,899,1,0,899,1,1,,,,,,,,,,
900,7,900,1,0,900,3,0,,,,,,,,,,
901,5,901,5,1,901,3,0,,,,,,,,,,
902,2,902,3,0,902,3,1,,,,,,,,,,
903,5,903,5,1,903,3,0,,,,,,,,,,
904,2,904,7,0,904,4,0,,,,,,,,,,
905,9,905,4,0,905,3,0,,,,,,,,,,
906,2,906,7,0,906,4,0,,,,,,,,,,
907,3,907,8,0,907,5,0,,,,,,,,,,
908,9,908,3,0,908,0,0,,,,,,,,,,
909,9,909,2,0,909,0,0,,,,,,,,,,
910,9,910,7,0,910,0,0,,,,,,,,,,
911,9,911,2,0,911,0,0,,,,,,,,,,
912,9,912,0,0,912,8,0,,,,,,,,,,
913,9,913,4,0,913,7,0,,,,,,,,,,
914,0,914,7,0,914,8,0,,,,,,,,,,
915,0,915,1,0,915,8,0,,,,,,,,,,
916,3,916,6,0,916,4,0,,,,,,,,,,
917,1,917,4,0,917,3,0,,,,,,,,,,
918,1,918,6,0,918,4,0,,,,,,,,,,
919,1,919,1,1,919,3,0,,,,,,,,,,
920,1,920,5,0,920,4,0,,,,,,,,,,
921,1,921,7,0,921,4,0,,,,,,,,,,
922,1,922,3,0,922,3,1,,,,,,,,,,
923,4,923,5,0,923,2,0,,,,,,,,,,
924,4,924,9,0,924,2,0,,,,,,,,,,
925,4,925,4,1,925,2,0,,,,,,,,,,
926,4,926,7,0,926,2,0,,,,,,,,,,
927,5,927,9,0,927,0,0,,,,,,,,,,
928,5,928,6,0,928,7,0,,,,,,,,,,
929,5,929,6,0,929,7,0,,,,,,,,,,
930,5,930,3,0,930,0,0,,,,,,,,,,
931,5,931,3,0,931,0,0,,,,,,,,,,
932,2,932,2,1,932,4,0,,,,,,,,,,
933,2,933,1,0,933,4,0,,,,,,,,,,
934,9,934,4,0,934,5,0,,,,,,,,,,
935,9,935,5,0,935,5,1,,,,,,,,,,
936,9,936,3,0,936,5,0,,,,,,,,,,
937,9,937,7,0,937,1,0,,,,,,,,,,
938,9,938,7,0,938,0,0,,,,,,,,,,
939,2,939,9,0,939,5,0,,,,,,,,,,
940,7,940,5,0,940,3,0,,,,,,,,,,
941,3,941,6,0,941,3,0,,,,,,,,,,
942,0,942,3,0,942,5,0,,,,,,,,,,
943,0,943,6,0,943,4,0,,,,,,,,,,
944,3,944,1,0,944,4,0,,,,,,,,,,
945,0,945,0,1,945,1,0,,,,,,,,,,
946,1,946,9,0,946,3,0,,,,,,,,,,
947,8,947,3,0,947,7,0,,,,,,,,,,
948,1,948,2,0,948,4,0,,,,,,,,,,
949,2,949,9,0,949,4,0,,,,,,,,,,
950,0,950,2,0,950,5,0,,,,,,,,,,
951,4,951,6,0,951,2,0,,,,,,,,,,
952,4,952,7,0,952,2,0,,,,,,,,,,
953,4,953,5,0,953,2,0,,,,,,,,,,
954,4,954,2,0,954,2,1,,,,,,,,,,
955,5,955,3,0,955,6,0,,,,,,,,,,
956,5,956,2,0,956,6,0,,,,,,,,,,
957,0,957,8,0,957,4,0,,,,,,,,,,
958,0,958,3,0,958,0,0,,,,,,,,,,
959,2,959,0,0,959,0,1,,,,,,,,,,
960,2,960,2,1,960,3,0,,,,,,,,,,
961,2,961,7,0,961,4,0,,,,,,,,,,
962,2,962,9,0,962,4,0,,,,,,,,,,
963,2,963,4,0,963,1,0,,,,,,,,,,
964,2,964,0,0,964,1,0,,,,,,,,,,
965,1,965,9,0,965,1,0,,,,,,,,,,
966,2,966,5,0,966,5,1,,,,,,,,,,
967,2,967,1,0,967,5,0,,,,,,,,,,
968,2,968,8,0,968,0,0,,,,,,,,,,
969,5,969,8,0,969,3,0,,,,,,,,,,
970,0,970,5,0,970,5,1,,,,,,,,,,
971,5,971,3,0,971,7,0,,,,,,,,,,
972,3,972,2,0,972,7,0,,,,,,,,,,
973,2,973,9,0,973,5,0,,,,,,,,,,
974,2,974,6,0,974,4,0,,,,,,,,,,
975,2,975,7,0,975,5,0,,,,,,,,,,
976,2,976,0,0,976,5,0,,,,,,,,,,
977,5,977,8,0,977,4,0,,,,,,,,,,
978,5,978,0,0,978,6,0,,,,,,,,,,
979,4,979,7,0,979,2,0,,,,,,,,,,
980,4,980,4,1,980,2,0,,,,,,,,,,
981,4,981,5,0,981,2,0,,,,,,,,,,
982,4,982,8,0,982,2,0,,,,,,,,,,
983,5,983,7,0,983,6,0,,,,,,,,,,
984,2,984,9,0,984,6,0,,,,,,,,,,
985,5,985,7,0,985,0,0,,,,,,,,,,
986,2,986,7,0,986,0,0,,,,,,,,,,
987,0,987,0,1,987,3,0,,,,,,,,,,
988,2,988,5,0,988,3,0,,,,,,,,,,
989,2,989,3,0,989,3,1,,,,,,,,,,
990,2,990,2,1,990,3,0,,,,,,,,,,
991,5,991,1,0,991,3,0,,,,,,,,,,
992,1,992,9,0,992,3,0,,,,,,,,,,
993,2,993,0,0,993,8,0,,,,,,,,,,
994,2,994,6,0,994,8,0,,,,,,,,,,
995,2,995,8,0,995,0,0,,,,,,,,,,
996,1,996,3,0,996,5,0,,,,,,,,,,
997,1,997,6,0,997,3,0,,,,,,,,,,
998,1,998,2,0,998,1,0,,,,,,,,,,
999,5,999,2,0,999,4,0,,,,,,,,,,
1000,0,1000,9,0,1000,5,0,,,,,,,,,,
1001,5,1001,0,0,1001,5,0,,,,,,,,,,
1002,2,1002,7,0,1002,7,1,,,,,,,,,,
1003,5,1003,0,0,1003,5,0,,,,,,,,,,
1004,5,1004,7,0,1004,6,0,,,,,,,,,,
1005,2,1005,1,0,1005,4,0,,,,,,,,,,
1006,2,1006,3,0,1006,5,0,,,,,,,,,,
1007,4,1007,4,1,1007,2,0,,,,,,,,,,
1008,4,1008,6,0,1008,2,0,,,,,,,,,,
1009,4,1009,3,0,1009,2,0,,,,,,,,,,
1010,4,1010,9,0,1010,2,0,,,,,,,,,,
1011,5,1011,2,0,1011,6,0,,,,,,,,,,
1012,5,1012,6,0,1012,4,0,,,,,,,,,,
1013,5,1013,3,0,1013,1,0,,,,,,,,,,
1014,4,1014,7,0,1014,5,0,,,,,,,,,,
1015,2,1015,3,0,1015,3,1,,,,,,,,,,
1016,2,1016,7,0,1016,3,0,,,,,,,,,,
1017,2,1017,2,1,1017,1,0,,,,,,,,,,
1018,2,1018,3,0,1018,1,0,,,,,,,,,,
1019,2,1019,4,0,1019,7,0,,,,,,,,,,
1020,2,1020,9,0,1020,3,0,,,,,,,,,,
1021,2,1021,5,0,1021,8,0,,,,,,,,,,
1022,2,1022,9,0,1022,8,0,,,,,,,,,,
1023,8,1023,9,0,1023,7,0,,,,,,,,,,
1024,9,1024,6,0,1024,7,0,,,,,,,,,,
1025,2,1025,2,1,1025,5,0,,,,,,,,,,
1026,5,1026,6,0,1026,5,0,,,,,,,,,,
1027,5,1027,1,0,1027,1,1,,,,,,,,,,
1028,3,1028,5,0,1028,5,1,,,,,,,,,,
1029,5,1029,5,1,1029,5,1,,,,,,,,,,
1030,5,1030,1,0,1030,5,0,,,,,,,,,,
1031,5,1031,9,0,1031,5,0,,,,,,,,,,
1032,5,1032,1,0,1032,5,0,,,,,,,,,,
1033,3,1033,8,0,1033,4,0,,,,,,,,,,
1034,3,1034,9,0,1034,5,0,,,,,,,,,,
1035,7,1035,4,0,1035,0,0,,,,,,,,,,
1036,7,1036,5,0,1036,0,0,,,,,,,,,,
1037,4,1037,9,0,1037,2,0,,,,,,,,,,
1038,4,1038,5,0,1038,2,0,,,,,,,,,,
1039,4,1039,2,0,1039,2,1,,,,,,,,,,
1040,5,1040,0,0,1040,1,0,,,,,,,,,,
1041,9,1041,1,0,1041,1,1,,,,,,,,,,
1042,9,1042,6,0,1042,3,0,,,,,,,,,,
1043,9,1043,1,0,1043,1,1,,,,,,,,,,
1044,3,1044,9,0,1044,1,0,,,,,,,,,,
1045,2,1045,2,1,1045,1,0,,,,,,,,,,
1046,3,1046,2,0,1046,7,0,,,,,,,,,,
1047,3,1047,7,0,1047,7,1,,,,,,,,,,
1048,2,1048,7,0,1048,3,0,,,,,,,,,,
1049,2,1049,6,0,1049,3,0,,,,,,,,,,
1050,2,1050,6,0,1050,3,0,,,,,,,,,,
1051,9,1051,2,0,1051,4,0,,,,,,,,,,
1052,9,1052,6,0,1052,4,0,,,,,,,,,,
1053,9,1053,3,0,1053,4,0,,,,,,,,,,
1054,9,1054,5,0,1054,5,1,,,,,,,,,,
1055,8,1055,9,0,1055,3,0,,,,,,,,,,
1056,5,1056,1,0,1056,3,0,,,,,,,,,,
1057,5,1057,1,0,1057,4,0,,,,,,,,,,
1058,5,1058,3,0,1058,0,0,,,,,,,,,,
1059,2,1059,6,0,1059,0,0,,,,,,,,,,
1060,5,1060,3,0,1060,5,0,,,,,,,,,,
